training_data/images/2_613_21_15.jpg,346,408,371,433
training_data/images/2_613_21_15.jpg,423,367,448,392
training_data/images/2_613_21_16.jpg,103,379,128,404
training_data/images/2_613_21_16.jpg,127,357,152,382
training_data/images/2_613_21_16.jpg,150,382,175,407
training_data/images/2_613_21_16.jpg,230,313,255,338
training_data/images/2_613_21_16.jpg,225,299,250,324
training_data/images/2_613_21_16.jpg,174,307,199,332
training_data/images/2_613_21_16.jpg,166,269,191,294
training_data/images/2_613_21_16.jpg,172,224,197,249
training_data/images/2_613_21_16.jpg,151,188,176,213
training_data/images/2_613_21_16.jpg,180,205,205,230
training_data/images/2_613_21_16.jpg,213,255,238,280
training_data/images/2_613_21_16.jpg,267,267,292,292
training_data/images/2_613_21_16.jpg,293,256,318,281
training_data/images/2_613_21_16.jpg,337,187,362,212
training_data/images/2_613_21_16.jpg,322,159,347,184
training_data/images/2_613_21_16.jpg,335,131,360,156
training_data/images/2_613_21_16.jpg,341,87,366,112
training_data/images/2_613_21_16.jpg,351,76,376,101
training_data/images/2_613_20_16.jpg,421,471,446,496
training_data/images/2_613_20_16.jpg,422,385,447,410
training_data/images/2_613_20_17.jpg,91,380,116,405
training_data/images/2_613_20_16.jpg,458,336,483,361
training_data/images/2_613_20_17.jpg,79,319,104,344
training_data/images/2_613_20_17.jpg,97,275,122,300
training_data/images/2_613_20_17.jpg,110,275,135,300
training_data/images/2_613_20_16.jpg,446,261,471,286
training_data/images/2_613_20_17.jpg,98,248,123,273
training_data/images/2_613_20_17.jpg,134,253,159,278
training_data/images/2_613_20_17.jpg,144,234,169,259
training_data/images/2_613_20_17.jpg,186,221,211,246
training_data/images/2_613_20_17.jpg,211,215,236,240
training_data/images/2_613_20_17.jpg,214,207,239,232
training_data/images/2_613_20_17.jpg,209,196,234,221
training_data/images/2_613_20_17.jpg,248,121,273,146
training_data/images/2_613_19_17.jpg,290,453,315,478
training_data/images/2_613_19_17.jpg,316,439,341,464
training_data/images/2_613_19_17.jpg,329,392,354,417
training_data/images/2_613_19_17.jpg,314,348,339,373
training_data/images/2_613_19_17.jpg,237,267,262,292
training_data/images/2_613_19_17.jpg,389,354,414,379
training_data/images/2_613_19_17.jpg,361,329,386,354
training_data/images/2_613_19_17.jpg,369,318,394,343
training_data/images/2_613_19_17.jpg,361,293,386,318
training_data/images/2_613_19_17.jpg,418,304,443,329
training_data/images/2_613_19_18.jpg,145,288,170,313
training_data/images/2_613_19_18.jpg,91,238,116,263
training_data/images/2_613_19_17.jpg,436,235,461,260
training_data/images/2_613_19_17.jpg,385,251,410,276
training_data/images/2_613_19_17.jpg,382,213,407,238
training_data/images/2_613_19_18.jpg,86,158,111,183
training_data/images/2_613_19_18.jpg,107,161,132,186
training_data/images/2_613_19_17.jpg,455,160,480,185
training_data/images/2_613_19_18.jpg,146,103,171,128
training_data/images/2_613_19_18.jpg,131,81,156,106
training_data/images/2_613_18_18.jpg,175,393,200,418
training_data/images/2_613_18_18.jpg,181,370,206,395
training_data/images/2_613_18_18.jpg,222,374,247,399
training_data/images/2_613_18_18.jpg,274,363,299,388
training_data/images/2_613_18_18.jpg,150,315,175,340
training_data/images/2_613_18_18.jpg,140,262,165,287
training_data/images/2_613_18_18.jpg,251,327,276,352
training_data/images/2_613_18_18.jpg,285,283,310,308
training_data/images/2_613_18_18.jpg,344,242,369,267
training_data/images/2_613_18_18.jpg,273,92,298,117
training_data/images/2_613_18_18.jpg,291,100,316,125
training_data/images/2_613_18_18.jpg,312,92,337,117
training_data/images/2_613_18_18.jpg,328,75,353,100
training_data/images/2_613_17_18.jpg,379,468,404,493
training_data/images/2_613_17_18.jpg,338,459,363,484
training_data/images/2_613_17_18.jpg,377,437,402,462
training_data/images/2_613_17_18.jpg,398,371,423,396
training_data/images/2_613_17_18.jpg,416,385,441,410
training_data/images/2_613_17_18.jpg,336,392,361,417
training_data/images/2_613_17_18.jpg,381,301,406,326
training_data/images/2_613_17_18.jpg,82,432,107,457
training_data/images/2_613_16_19.jpg,205,338,230,363
training_data/images/2_613_14_20.jpg,376,113,401,138
training_data/images/2_613_14_20.jpg,392,77,417,102
training_data/images/2_614_10_02.jpg,456,342,481,367
training_data/images/2_614_09_02.jpg,464,399,489,424
training_data/images/2_614_08_03.jpg,190,443,215,468
training_data/images/2_614_08_03.jpg,190,443,215,468
training_data/images/2_614_08_03.jpg,292,283,317,308
training_data/images/2_614_08_03.jpg,205,233,230,258
training_data/images/2_614_08_03.jpg,280,272,305,297
training_data/images/2_614_08_03.jpg,420,162,445,187
training_data/images/2_614_07_03.jpg,470,405,495,430
training_data/images/2_614_07_03.jpg,424,413,449,438
training_data/images/2_614_07_03.jpg,458,336,483,361
training_data/images/2_614_07_03.jpg,380,368,405,393
training_data/images/2_614_07_03.jpg,375,338,400,363
training_data/images/2_614_07_03.jpg,389,241,414,266
training_data/images/2_614_07_03.jpg,394,216,419,241
training_data/images/2_614_07_03.jpg,381,211,406,236
training_data/images/2_614_07_03.jpg,407,183,432,208
training_data/images/2_614_07_03.jpg,304,196,329,221
training_data/images/2_614_07_04.jpg,116,90,141,115
training_data/images/2_614_06_04.jpg,246,413,271,438
training_data/images/2_614_06_04.jpg,353,232,378,257
training_data/images/2_614_06_04.jpg,401,163,426,188
training_data/images/2_614_06_04.jpg,135,108,160,133
training_data/images/2_614_05_04.jpg,227,332,252,357
training_data/images/2_614_05_04.jpg,322,294,347,319
training_data/images/2_614_05_04.jpg,468,242,493,267
training_data/images/2_614_05_04.jpg,240,263,265,288
training_data/images/2_614_05_04.jpg,219,279,244,304
training_data/images/2_614_05_03.jpg,467,283,492,308
training_data/images/2_614_05_03.jpg,436,294,461,319
training_data/images/2_614_05_03.jpg,405,313,430,338
training_data/images/2_614_05_03.jpg,379,335,404,360
training_data/images/2_614_05_03.jpg,467,253,492,278
training_data/images/2_614_05_05.jpg,84,143,109,168
training_data/images/2_614_04_05.jpg,159,466,184,491
training_data/images/2_614_05_04.jpg,394,109,419,134
training_data/images/2_614_05_04.jpg,357,125,382,150
training_data/images/2_614_05_04.jpg,339,142,364,167
training_data/images/2_614_05_03.jpg,468,151,493,176
training_data/images/2_614_05_03.jpg,351,216,376,241
training_data/images/2_614_05_03.jpg,248,127,273,152
training_data/images/2_614_04_04.jpg,132,307,157,332
training_data/images/2_614_04_04.jpg,163,255,188,280
training_data/images/2_614_04_04.jpg,264,225,289,250
training_data/images/2_614_04_04.jpg,183,405,208,430
training_data/images/2_614_04_04.jpg,229,364,254,389
training_data/images/2_614_04_04.jpg,256,314,281,339
training_data/images/2_614_04_04.jpg,335,353,360,378
training_data/images/2_614_04_05.jpg,91,263,116,288
training_data/images/2_614_04_05.jpg,121,357,146,382
training_data/images/2_614_04_05.jpg,294,431,319,456
training_data/images/2_614_04_05.jpg,330,445,355,470
training_data/images/2_614_04_05.jpg,434,418,459,443
training_data/images/2_614_04_05.jpg,372,354,397,379
training_data/images/2_614_04_05.jpg,359,321,384,346
training_data/images/2_614_04_05.jpg,300,306,325,331
training_data/images/2_614_04_05.jpg,303,262,328,287
training_data/images/2_614_04_05.jpg,378,216,403,241
training_data/images/2_614_04_05.jpg,239,167,264,192
training_data/images/2_614_04_05.jpg,208,153,233,178
training_data/images/2_614_04_05.jpg,186,58,236,108
training_data/images/2_614_04_05.jpg,432,257,457,282
training_data/images/2_614_04_05.jpg,471,236,496,261
training_data/images/2_614_04_05.jpg,464,200,489,225
training_data/images/2_614_04_05.jpg,453,208,478,233
training_data/images/2_614_04_06.jpg,371,235,396,260
training_data/images/2_614_03_06.jpg,98,437,123,462
training_data/images/2_614_03_06.jpg,86,395,111,420
training_data/images/2_614_03_05.jpg,429,403,454,428
training_data/images/2_614_03_06.jpg,205,360,230,385
training_data/images/2_614_03_05.jpg,185,166,210,191
training_data/images/2_614_03_06.jpg,297,131,322,156
training_data/images/2_614_02_06.jpg,379,335,404,360
training_data/images/2_357_10_16.jpg,134,62,234,162
training_data/images/2_511_36_01.jpg,255,67,305,117
training_data/images/2_510_36_19.jpg,409,195,434,220
training_data/images/2_510_33_18.jpg,135,382,160,407
training_data/images/2_510_33_18.jpg,182,369,207,394
training_data/images/2_510_33_18.jpg,148,327,173,352
training_data/images/2_510_33_18.jpg,270,270,295,295
training_data/images/2_510_33_18.jpg,310,219,360,269
training_data/images/2_510_33_18.jpg,165,217,190,242
training_data/images/2_510_33_18.jpg,235,162,260,187
training_data/images/2_510_32_15.jpg,141,414,166,439
training_data/images/2_510_32_15.jpg,83,327,108,352
training_data/images/2_510_32_17.jpg,375,457,400,482
training_data/images/2_510_32_17.jpg,344,449,369,474
training_data/images/2_510_32_17.jpg,280,357,305,382
training_data/images/2_510_32_17.jpg,258,180,283,205
training_data/images/2_510_30_16.jpg,121,176,146,201
training_data/images/2_510_30_16.jpg,387,368,487,468
training_data/images/2_510_32_18.jpg,203,326,228,351
training_data/images/2_510_31_17.jpg,155,197,180,222
training_data/images/2_510_32_20.jpg,198,99,248,149
training_data/images/2_510_31_20.jpg,292,353,342,403
training_data/images/2_510_31_20.jpg,59,265,209,415
training_data/images/2_510_31_19.jpg,115,304,215,404
training_data/images/2_510_31_19.jpg,83,277,108,302
training_data/images/2_510_31_18.jpg,326,235,351,260
training_data/images/2_510_31_19.jpg,127,192,152,217
training_data/images/2_510_31_18.jpg,254,90,279,115
training_data/images/2_510_31_20.jpg,241,103,391,253
training_data/images/2_511_30_01.jpg,113,430,138,455
training_data/images/2_511_30_01.jpg,121,255,271,405
training_data/images/2_511_30_01.jpg,226,102,251,127
training_data/images/2_511_29_02.jpg,120,384,220,484
training_data/images/2_510_30_21.jpg,94,387,119,412
training_data/images/2_510_31_18.jpg,466,89,491,114
training_data/images/2_510_30_19.jpg,77,431,102,456
training_data/images/2_510_30_19.jpg,180,468,205,493
training_data/images/2_510_30_19.jpg,232,451,257,476
training_data/images/2_510_30_19.jpg,289,398,339,448
training_data/images/2_510_30_19.jpg,186,270,336,420
training_data/images/2_510_30_19.jpg,184,360,209,385
training_data/images/2_510_30_18.jpg,307,371,332,396
training_data/images/2_510_30_19.jpg,223,288,248,313
training_data/images/2_510_30_19.jpg,228,272,253,297
training_data/images/2_510_30_19.jpg,272,261,297,286
training_data/images/2_510_30_19.jpg,350,231,375,256
training_data/images/2_510_30_19.jpg,246,244,271,269
training_data/images/2_510_30_18.jpg,221,138,246,163
training_data/images/2_510_30_18.jpg,340,153,365,178
training_data/images/2_510_29_18.jpg,196,403,221,428
training_data/images/2_510_30_19.jpg,116,82,141,107
training_data/images/2_510_30_19.jpg,136,191,161,216
training_data/images/2_510_30_19.jpg,391,28,491,128
training_data/images/2_510_29_19.jpg,318,467,343,492
training_data/images/2_510_29_18.jpg,215,303,240,328
training_data/images/2_510_29_18.jpg,241,276,266,301
training_data/images/2_510_29_18.jpg,272,265,297,290
training_data/images/2_510_29_18.jpg,311,215,336,240
training_data/images/2_510_29_18.jpg,392,180,417,205
training_data/images/2_510_29_19.jpg,116,170,141,195
training_data/images/2_510_29_19.jpg,112,291,137,316
training_data/images/2_510_29_19.jpg,417,346,442,371
training_data/images/2_510_29_20.jpg,23,276,123,376
training_data/images/2_510_29_20.jpg,327,121,477,271
training_data/images/2_510_29_20.jpg,298,99,323,124
training_data/images/2_510_29_20.jpg,149,220,174,245
training_data/images/2_510_28_20.jpg,345,433,370,458
training_data/images/2_510_29_19.jpg,229,207,254,232
training_data/images/2_510_29_19.jpg,278,229,303,254
training_data/images/2_510_29_19.jpg,338,122,363,147
training_data/images/2_510_28_19.jpg,197,471,222,496
training_data/images/2_510_28_19.jpg,396,350,421,375
training_data/images/2_510_28_19.jpg,373,317,398,342
training_data/images/2_510_28_20.jpg,175,357,200,382
training_data/images/2_510_28_20.jpg,255,328,280,353
training_data/images/2_510_28_20.jpg,335,356,360,381
training_data/images/2_510_28_20.jpg,322,289,347,314
training_data/images/2_510_28_20.jpg,162,258,187,283
training_data/images/2_510_28_19.jpg,292,161,317,186
training_data/images/2_510_28_19.jpg,405,220,430,245
training_data/images/2_510_28_19.jpg,469,265,494,290
training_data/images/2_510_28_19.jpg,469,265,494,290
training_data/images/2_510_28_19.jpg,470,202,495,227
training_data/images/2_510_28_20.jpg,78,174,103,199
training_data/images/2_510_28_20.jpg,98,205,123,230
training_data/images/2_510_28_20.jpg,165,219,190,244
training_data/images/2_510_28_20.jpg,178,211,203,236
training_data/images/2_510_28_20.jpg,312,262,337,287
training_data/images/2_510_28_20.jpg,341,190,366,215
training_data/images/2_510_28_20.jpg,331,162,356,187
training_data/images/2_510_28_20.jpg,331,162,356,187
training_data/images/2_510_28_19.jpg,427,102,452,127
training_data/images/2_510_28_19.jpg,414,96,439,121
training_data/images/2_510_28_20.jpg,102,105,127,130
training_data/images/2_510_27_20.jpg,97,463,122,488
training_data/images/2_510_28_20.jpg,153,97,178,122
training_data/images/2_510_27_19.jpg,265,426,290,451
training_data/images/2_510_27_19.jpg,316,448,341,473
training_data/images/2_510_27_19.jpg,342,432,367,457
training_data/images/2_510_27_19.jpg,363,432,388,457
training_data/images/2_510_27_19.jpg,383,427,408,452
training_data/images/2_510_27_19.jpg,402,416,427,441
training_data/images/2_510_27_19.jpg,417,424,442,449
training_data/images/2_510_27_19.jpg,430,432,455,457
training_data/images/2_510_27_19.jpg,456,402,481,427
training_data/images/2_510_27_19.jpg,472,366,497,391
training_data/images/2_510_27_20.jpg,174,456,199,481
training_data/images/2_510_27_20.jpg,237,409,262,434
training_data/images/2_510_27_20.jpg,273,443,298,468
training_data/images/2_511_28_01.jpg,51,178,76,203
training_data/images/2_511_28_01.jpg,54,156,79,181
training_data/images/2_510_28_21.jpg,141,150,166,175
training_data/images/2_510_28_21.jpg,102,155,127,180
training_data/images/2_510_27_21.jpg,100,461,125,486
training_data/images/2_511_27_01.jpg,44,467,69,492
training_data/images/2_511_27_01.jpg,57,448,82,473
training_data/images/2_510_27_21.jpg,82,383,107,408
training_data/images/2_510_27_21.jpg,77,364,102,389
training_data/images/2_510_27_21.jpg,77,364,102,389
training_data/images/2_510_27_21.jpg,77,364,102,389
training_data/images/2_510_27_21.jpg,150,370,175,395
training_data/images/2_510_27_20.jpg,181,306,206,331
training_data/images/2_511_27_01.jpg,279,294,379,394
training_data/images/2_511_27_01.jpg,136,280,161,305
training_data/images/2_511_27_01.jpg,113,233,138,258
training_data/images/2_511_27_01.jpg,92,241,117,266
training_data/images/2_511_27_01.jpg,87,230,112,255
training_data/images/2_511_27_01.jpg,77,224,102,249
training_data/images/2_511_27_01.jpg,69,241,94,266
training_data/images/2_510_27_21.jpg,96,242,121,267
training_data/images/2_510_27_21.jpg,123,170,148,195
training_data/images/2_510_27_21.jpg,148,187,173,212
training_data/images/2_510_27_21.jpg,162,168,187,193
training_data/images/2_511_27_01.jpg,90,191,115,216
training_data/images/2_511_27_01.jpg,100,197,125,222
training_data/images/2_511_27_01.jpg,111,191,136,216
training_data/images/2_511_27_01.jpg,142,186,167,211
training_data/images/2_510_27_21.jpg,167,104,192,129
training_data/images/2_511_27_01.jpg,26,118,51,143
training_data/images/2_511_27_01.jpg,44,108,69,133
training_data/images/2_511_27_01.jpg,140,114,165,139
training_data/images/2_511_27_01.jpg,225,218,275,268
training_data/images/2_511_27_01.jpg,271,176,296,201
training_data/images/2_511_27_01.jpg,243,131,268,156
training_data/images/2_511_26_01.jpg,174,445,199,470
training_data/images/2_511_26_01.jpg,270,426,295,451
training_data/images/2_510_26_21.jpg,148,355,173,380
training_data/images/2_511_26_01.jpg,45,336,70,361
training_data/images/2_511_26_01.jpg,157,337,182,362
training_data/images/2_511_26_01.jpg,257,338,282,363
training_data/images/2_511_26_01.jpg,227,299,252,324
training_data/images/2_511_26_01.jpg,175,246,200,271
training_data/images/2_511_26_01.jpg,173,282,198,307
training_data/images/2_510_26_21.jpg,79,266,104,291
training_data/images/2_510_26_21.jpg,102,274,127,299
training_data/images/2_511_26_01.jpg,400,283,425,308
training_data/images/2_511_26_01.jpg,413,211,438,236
training_data/images/2_511_26_01.jpg,220,215,245,240
training_data/images/2_511_26_01.jpg,209,193,234,218
training_data/images/2_511_26_01.jpg,228,180,253,205
training_data/images/2_511_26_01.jpg,337,97,362,122
training_data/images/2_511_26_01.jpg,32,81,57,106
